buy_date,sell_date,code,pnl,hold_days
2025-04-02,2025-05-06,605377.SH,-11559.869296319968,34
2024-04-26,2025-05-06,601699.SH,-3914.862930089997,375
2025-04-17,2025-05-06,000983.SZ,-1696.2510152499895,19
2025-01-07,2025-05-06,000937.SZ,5552.151567610006,119
2025-04-02,2025-05-06,603551.SH,-3776.702866439987,34
2025-05-06,2025-05-13,300937.SZ,-144.59882331998668,7
2025-05-06,2025-05-20,300658.SZ,5641.829002440003,14
2025-05-20,2025-05-27,300950.SZ,4586.29843686001,7
2025-05-27,2025-06-04,300906.SZ,5063.399889509999,8
2025-05-06,2025-06-04,300881.SZ,1141.6262078400057,29
2025-06-04,2025-06-18,300969.SZ,-146.12321279999614,14
2023-08-18,2025-06-18,002871.SZ,675.8627843233338,670
2025-05-06,2025-06-25,300717.SZ,7372.614873500053,50
2025-05-13,2025-06-25,603022.SH,34378.74776975999,43
2025-06-18,2025-07-02,001202.SZ,799.5657410400094,14
2025-07-02,2025-07-09,002787.SZ,920.6090120800048,7
2023-09-01,2025-07-09,002871.SZ,5798.405820866674,677
2025-06-25,2025-07-09,300906.SZ,4157.252129710012,14
2025-07-09,2025-07-16,300937.SZ,429.78479080001006,7
2025-07-09,2025-07-16,003003.SZ,326.6986218300125,7
2025-06-04,2025-07-30,300658.SZ,9332.317971550017,56
2025-07-30,2025-08-06,300906.SZ,21200.95285380001,7
2025-07-30,2025-08-06,300845.SZ,8616.05146720002,7
2025-05-13,2025-08-13,300717.SZ,35282.058242170024,92
2023-09-08,2025-08-20,002871.SZ,45740.63079900002,712
2023-06-21,2025-08-27,600272.SH,-3549.969837719987,798
2025-05-27,2025-08-27,603022.SH,1078.1175828800053,92
2025-08-06,2025-09-03,300937.SZ,-1118.6541553525576,28
2025-07-16,2025-09-03,600689.SH,5417.959213659999,49
2025-08-13,2025-09-10,300937.SZ,-9995.150825717445,28
2025-08-27,2025-09-10,003003.SZ,72.69483846000021,14
2025-09-03,2025-09-17,301043.SZ,15819.121475700016,14
2025-06-11,2025-09-17,300658.SZ,13304.663730450024,98
2025-08-20,2025-09-24,300937.SZ,-4004.7825097899904,35
2023-06-30,2025-09-24,600272.SH,-4136.613902349979,817
2025-07-09,2025-09-24,300625.SZ,-17.633178648172148,77
2025-09-17,2025-10-09,003003.SZ,-20.63685091869554,22
2025-08-27,2025-10-09,002787.SZ,-4495.9766398999855,43
2025-09-24,2025-10-09,300881.SZ,3878.416427200012,15
2023-07-14,2025-10-16,600272.SH,538.5599192400102,825
2025-09-24,2025-10-23,003003.SZ,42.268051211304616,29
2020-04-13,2025-10-30,003003.SZ,3500.847839817404,2026
2025-10-23,2025-10-30,300881.SZ,2958.513739740013,7
2025-10-09,2025-11-06,002982.SZ,4703.319940549998,28
2025-07-16,2025-11-06,300625.SZ,5889.085075748157,113
2025-09-17,2025-11-13,300937.SZ,40384.89645846003,57
2021-09-01,2025-11-20,002835.SZ,-83.94585878666636,1541
2022-05-16,2025-11-27,002835.SZ,-57.45330602333322,1291
2025-05-20,2025-11-27,300717.SZ,-502.11736261290037,191
2025-11-06,2025-12-04,002835.SZ,-58.45179653333305,28
2025-11-13,2025-12-11,002835.SZ,-106.37934101333313,28
2025-08-06,2025-12-11,300625.SZ,-63.0797949799998,127
2025-10-23,2025-12-18,002982.SZ,-12161.126297060007,56
2025-08-13,2025-12-25,300625.SZ,-2022.7408281600055,134
2020-04-20,2025-12-25,002835.SZ,-6432.058031933308,2075
2025-06-18,2025-12-25,603022.SH,-2732.4733746999746,190
2025-11-13,2026-01-05,002982.SZ,-2341.769529119988,53
2025-06-04,2026-01-05,300717.SZ,-3427.970026617049,215
2025-12-25,2026-01-05,300881.SZ,-5240.455647679981,11
2025-08-06,2026-01-05,600689.SH,102.35031828001783,152
2026-01-05,2026-01-12,000913.SZ,2594.8252957500117,7
2026-01-05,2026-01-19,603195.SH,1557.4708565899994,14
2026-01-19,2026-01-26,605117.SH,10171.476618290022,7
2026-01-05,2026-01-26,601128.SH,2287.958976930043,21
2026-01-12,2026-01-26,600008.SH,68.71843626000074,14
2026-01-26,2026-02-02,603027.SH,-2085.101554769983,7
2026-01-05,2026-02-02,600182.SH,-907.238494799979,28
2026-01-19,2026-02-02,600008.SH,70.26791864002314,14
2026-01-05,2026-02-02,301004.SZ,-10074.566519149976,28
2026-01-26,2026-02-02,603323.SH,-1279.8396809099927,7
2025-11-20,2026-02-24,002982.SZ,1347.7898644500187,96
2025-07-09,2026-03-03,300717.SZ,3028.985404180002,237
2025-08-13,2026-03-03,600689.SH,748.4990434299788,202
2025-08-20,2026-03-03,300625.SZ,-56.02828149999994,195
2026-02-02,2026-03-03,300845.SZ,226.18273457099195,29
2025-08-06,2026-03-10,603022.SH,7612.531997600008,216
2026-02-09,2026-03-10,300845.SZ,10669.999205779011,29
2025-07-16,2026-03-17,300717.SZ,-6316.436184129972,244
2025-08-20,2026-03-17,600272.SH,-89.13588444999976,209
2025-09-03,2026-03-17,300625.SZ,-11.306739530000062,195
2025-10-30,2026-03-24,300937.SZ,-7265.629367359975,145
2025-09-17,2026-03-24,600272.SH,-281.1087439799999,188
2025-10-09,2026-03-31,600272.SH,-10073.599117999993,173
2025-08-13,2026-03-31,603022.SH,2869.3260564399866,230
2025-08-20,2026-04-08,600689.SH,1351.3203531300096,231
2026-03-03,2026-04-08,300950.SZ,-6259.947544759993,36
2025-11-06,2026-04-08,300937.SZ,5308.033547179988,153
2025-09-17,2026-04-08,300625.SZ,-9157.380805249975,203
2026-03-10,2026-04-08,002835.SZ,-9631.972846999986,29
2026-04-08,2026-04-15,600008.SH,-4581.293850199984,7
2025-04-10,2026-04-22,603551.SH,-231.97130089566943,377
2026-04-08,2026-04-29,002749.SZ,-4677.556171049975,21
2025-04-17,2026-04-29,603551.SH,-5473.939668404321,377
2026-04-15,2026-05-11,603508.SH,9469.401405200015,26
2026-04-29,2026-05-11,603167.SH,-3083.322096399982,12
2026-04-29,2026-05-11,601686.SH,82.10763268001314,12
2026-04-08,2026-05-11,600329.SH,3279.6450411200594,33
2026-01-26,2026-05-11,301004.SZ,-10828.74732384001,105
2026-05-11,2026-05-18,301199.SZ,442.74102836001236,7
2026-05-11,2026-05-18,301233.SZ,1759.0700502000102,7
2026-05-11,2026-05-26,300851.SZ,6946.506685800033,15
2026-05-18,2026-06-01,001296.SZ,-5632.378344179972,14
2026-05-18,2026-06-01,300795.SZ,1225.5080781600043,14
2026-06-01,2026-06-08,301303.SZ,24189.667761000004,7
2026-06-01,2026-06-08,301032.SZ,-6558.5541940100065,7
2026-05-11,2026-06-15,301173.SZ,-26796.219940799983,35
2026-06-08,2026-06-23,001296.SZ,14145.269711650013,15
2026-05-25,2026-06-23,001395.SZ,-569.1564816107689,29
2026-06-01,2026-06-30,001395.SZ,-416.71403477692274,29
2026-06-23,2026-07-07,300977.SZ,-14718.653651319988,14
2026-05-11,2026-07-07,301616.SZ,-26123.105850519984,57
2026-06-08,2026-07-07,001395.SZ,-344.82271805692295,29
2026-06-15,2026-07-14,001395.SZ,11151.315858679622,29
2026-07-07,2026-07-21,300795.SZ,61290.78807753001,14
2026-05-18,2026-07-28,301616.SZ,-8765.159124479947,71
2026-06-30,2026-07-28,300977.SZ,4981.382657720019,28
